R;year;Championship;Player;Club;age;Position;Position 2;Position 3;CM;KG;Apps;Mins;Goals;Assists;Yel;Red;SpG;PS%;AerialsWon;MotM;Rating
9;2015;France;Lucas Moura; Paris Saint Germain; 25;F;;;172;72;26(10);2328;9;4;3;0;1.8;85.1;0.9;1;7.40
10;2015;France;Hervin Ongenda; Paris Saint Germain; 22;F;;;170;65;4(1);350;1;1;0;0;1;87.9;0.2;0;7.31
11;2015;France;Presnel Kimpembe; Paris Saint Germain; 22;D;;;183;67;5(1);426;0;0;1;0;0;92.5;1.2;0;7.28
12;2015;France;Edinson Cavani; Paris Saint Germain; 30;F;FW;;184;71;24(8);2305;19;5;3;0;2.7;85.4;0.3;2;7.27
13;2015;France;Adrien Rabiot; Paris Saint Germain; 22;D;;;188;71;19(5);1616;1;1;3;1;0.6;90.8;1.5;1;7.26
14;2015;France;Blaise Matuidi; Paris Saint Germain; 30;M;;;175;70;23(8);2064;4;6;4;0;0.5;91.8;0.6;2;7.18
15;2015;France;Javier Pastore; Paris Saint Germain; 28;F;;;187;78;11(5);877;2;6;1;0;1.3;82.3;0.2;1;7.17
16;2015;France;David Luiz; Paris Saint Germain; 30;D;DMC;;189;84;23(2);2088;1;2;4;0;0.6;92.1;1.2;1;7.16
17;2015;France;Maxwell; Paris Saint Germain; 35;D;;;176;73;24(4);2223;3;3;0;0;0.4;91.2;0.8;1;7.14
18;2015;France;Marco Verratti; Paris Saint Germain; 24;D;;;165;60;11(7);1064;0;3;2;0;0.1;93;0.2;0;7.08
19;2015;France;Thiago Motta; Paris Saint Germain; 34;M;;;187;83;26(6);2348;1;1;6;0;0.4;92.5;1.5;0;7.02
20;2015;France;Marquinhos; Paris Saint Germain; 23;D;;;183;75;20(9);1920;1;0;1;0;0.3;93.3;1;0;6.92
21;2015;France;Benjamin Stambouli; Paris Saint Germain; 27;D;M(C);;180;82;18(9);1500;0;0;2;0;0.1;90.9;0.9;0;6.90
22;2015;France;Christopher Nkunku; Paris Saint Germain; 19;M;;;175;69;4(1);329;0;0;0;0;0.2;94.4;0.4;0;6.80
23;2015;France;Kevin Trapp; Paris Saint Germain; 27;GK;;;189;88;35;3106;0;0;0;0;0;81;0.2;0;6.78
24;2015;France;Ezequiel Lavezzi; Paris Saint Germain; 32;F;FW;;173;75;3(13);427;2;0;0;0;0.8;86.4;0;0;6.40
25;2015;France;Jean-Kévin Augustin; Paris Saint Germain; 20;F;;;177;69;4(9);416;1;0;1;0;0.7;86.8;0.5;0;6.39
27;2015;France;Yakou Meite; Paris Saint Germain; 21;M;;;184;82;0(1);1;0;0;0;0;0;0;0;0;6.00
28;2015;France;Timothee Taufflieb; Paris Saint Germain; 24;F;;;172;75;0(1);3;0;0;0;0;0;100;0;0;5.98
1;2014;France;Zlatan Ibrahimovic; Paris Saint Germain; 35;F;;;195;95;23(1);2003;19;6;3;0;3.6;77.9;2.2;6;7.73
2;2014;France;Marco Verratti; Paris Saint Germain; 24;D;;;165;60;28(4);2460;2;8;11;0;0.4;91.4;0.3;5;7.55
3;2014;France;Serge Aurier; Paris Saint Germain; 24;D;M(R);;176;76;12(2);1136;0;5;2;0;0.5;88.9;1.9;1;7.54
4;2014;France;Thiago Silva; Paris Saint Germain; 32;D;;;183;79;26;2309;1;0;1;0;0.4;91.2;3.5;4;7.53
5;2014;France;Lucas Moura; Paris Saint Germain; 25;F;;;172;72;22(7);1901;7;5;2;0;1.4;86.6;0.9;6;7.47
6;2014;France;Javier Pastore; Paris Saint Germain; 28;F;;;187;78;31(3);2755;5;12;4;0;1.3;81.3;0.3;3;7.37
7;2014;France;David Luiz; Paris Saint Germain; 30;D;DMC;;189;84;26(2);2291;2;0;5;0;1;89.6;2.3;0;7.25
8;2014;France;Adrien Rabiot; Paris Saint Germain; 22;D;;;188;71;10(10);1121;4;1;1;0;0.9;88.9;1.4;3;7.12
9;2014;France;Edinson Cavani; Paris Saint Germain; 30;F;FW;;184;71;30(5);2630;18;1;2;1;3.2;82;0.3;0;7.05
10;2014;France;Maxwell; Paris Saint Germain; 35;D;;;176;73;24(2);2163;3;3;1;0;0.2;87.8;0.8;0;7.02
11;2014;France;Gregory Van der Wiel; Paris Saint Germain; 29;D;;;181;69;22(3);1999;1;3;3;1;0.3;89.4;1;0;6.99
12;2014;France;Marquinhos; Paris Saint Germain; 23;D;;;183;75;21(4);1872;1;0;2;0;0.2;92.3;1.2;0;6.99
13;2014;France;Thiago Motta; Paris Saint Germain; 34;M;;;187;83;25(2);2059;0;2;9;0;0.1;93;1.4;0;6.96
14;2014;France;Lucas Digne; Paris Saint Germain; 24;D;;;178;74;14(1);1270;0;1;1;0;0.3;88.2;2.2;1;6.94
15;2014;France;Blaise Matuidi; Paris Saint Germain; 30;M;;;175;70;25(9);2191;4;2;2;0;0.7;91.7;1.1;0;6.94
16;2014;France;Zoumana Camara; Paris Saint Germain; 38;D;;;182;76;6(2);594;1;0;0;0;0.1;93.6;2;0;6.88
17;2014;France;Ezequiel Lavezzi; Paris Saint Germain; 32;F;FW;;173;75;19(11);1622;8;2;2;0;1.1;86;0.2;1;6.83
18;2014;France;Salvatore Sirigu; Paris Saint Germain; 30;GK;;;192;80;34;3003;0;0;2;0;0;70.3;0.2;0;6.67
19;2014;France;Yohan Cabaye; Paris Saint Germain; 31;M;;;174;71;13(11);967;1;1;6;1;0.9;89.4;0.5;1;6.65
20;2014;France;Jean-Christophe Bahebeck; Paris Saint Germain; 24;F;FW;;182;76;3(12);548;2;3;2;0;1.1;80.8;0.5;0;6.62
21;2014;France;Clément Chantôme; Paris Saint Germain; 29;M;;;180;71;0(6);143;0;0;0;0;0.5;95;1.2;0;6.31
22;2014;France;Nicolas Douchez; Paris Saint Germain; 37;GK;;;186;81;4(1);417;0;0;0;0;0;85.7;0;0;6.29
23;2014;France;Presnel Kimpembe; Paris Saint Germain; 22;D;;;183;67;0(1);14;0;0;0;0;0;100;0;0;6.27
1;2013;France;Zlatan Ibrahimovic; Paris Saint Germain; 35;F;;;195;95;32(1);2774;26;11;7;0;4.9;76.4;2.1;9;7.79
2;2013;France;Thiago Silva; Paris Saint Germain; 32;D;;;183;79;28;2386;3;0;1;0;0.9;92.7;2.5;3;7.42
3;2013;France;Christophe Jallet; Paris Saint Germain; 33;D;;;178;70;13;1085;0;0;1;0;0.6;89;1.6;2;7.37
4;2013;France;Lucas Digne; Paris Saint Germain; 24;D;;;178;74;15;1336;0;1;3;0;0.7;90.7;1.6;0;7.30
5;2013;France;Thiago Motta; Paris Saint Germain; 34;M;;;187;83;31(1);2544;3;2;7;1;0.5;92.5;1.2;1;7.28
6;2013;France;Nicolas Douchez; Paris Saint Germain; 37;GK;;;186;81;1;90;0;0;0;0;0;92.3;0;0;7.26
7;2013;France;Lucas Moura; Paris Saint Germain; 25;F;;;172;72;18(18);1936;5;11;2;0;1.7;86.6;0.6;5;7.22
8;2013;France;Maxwell; Paris Saint Germain; 35;D;;;176;73;23(1);2089;3;2;2;0;0.3;89.1;1.3;1;7.22
9;2013;France;Marco Verratti; Paris Saint Germain; 24;D;;;165;60;23(6);1996;0;4;10;0;0.4;91.3;0.3;1;7.19
10;2013;France;Edinson Cavani; Paris Saint Germain; 30;F;FW;;184;71;25(5);2299;16;2;2;0;3.2;85.5;0.3;2;7.16
11;2013;France;Gregory Van der Wiel; Paris Saint Germain; 29;D;;;181;69;24(1);2158;0;4;2;0;0.2;89.3;1.3;1;7.13
12;2013;France;Alex; Paris Saint Germain; 35;D;;;188;92;30(1);2612;2;0;6;0;0.5;93.8;2.1;1;7.11
13;2013;France;Blaise Matuidi; Paris Saint Germain; 30;M;;;175;70;28(8);2555;5;2;4;0;0.8;92;0.7;0;7.11
14;2013;France;Marquinhos; Paris Saint Germain; 23;D;;;183;75;17(4);1652;2;0;3;0;0.4;91;1.6;0;6.97
15;2013;France;Salvatore Sirigu; Paris Saint Germain; 30;GK;;;192;80;37;3330;0;0;0;0;0;70.8;0.1;1;6.89
16;2013;France;Adrien Rabiot; Paris Saint Germain; 22;D;;;188;71;12(13);1179;2;0;2;0;0.9;90.2;0.8;1;6.85
17;2013;France;Ezequiel Lavezzi; Paris Saint Germain; 32;F;FW;;173;75;25(7);1893;9;0;2;0;1.4;79.7;0.2;0;6.78
18;2013;France;Yohan Cabaye; Paris Saint Germain; 31;M;;;174;71;9(6);819;0;2;2;0;1.3;91.4;0.2;0;6.73
19;2013;France;Javier Pastore; Paris Saint Germain; 28;F;;;187;78;18(11);1580;1;3;2;0;1.2;84.5;0.2;1;6.70
20;2013;France;Zoumana Camara; Paris Saint Germain; 38;D;;;182;76;2(4);338;0;0;0;0;0;90.4;1.7;0;6.63
21;2013;France;Jérémy Menez; Paris Saint Germain; 30;M;FW;;181;77;7(9);683;2;1;2;0;0.9;86.3;0.3;0;6.61
22;2013;France;Hervin Ongenda; Paris Saint Germain; 22;F;;;170;65;3(3);231;0;2;1;0;0.5;84;0.3;0;6.58
23;2013;France;Kingsley Coman; Paris Saint Germain; 21;F;FW;;178;71;0(2);35;0;0;0;0;1;83.3;0;0;6.27
1;2012;France;Zlatan Ibrahimovic; Paris Saint Germain; 35;F;;;195;95;33(1);2975;30;8;9;1;4.6;74.7;2;13;7.82
2;2012;France;Blaise Matuidi; Paris Saint Germain; 30;M;;;175;70;35(2);3132;5;0;3;1;0.8;88.6;0.9;2;7.42
3;2012;France;Thiago Silva; Paris Saint Germain; 32;D;;;183;79;22;1900;0;0;2;1;0.6;89.5;2.1;2;7.39
4;2012;France;Alex; Paris Saint Germain; 35;D;;;188;92;22(2);2058;2;0;2;0;1.3;92.1;2.5;1;7.21
5;2012;France;Lucas Moura; Paris Saint Germain; 25;F;;;172;72;9(1);741;0;3;1;0;2.4;84.5;0.9;0;7.21
6;2012;France;Maxwell; Paris Saint Germain; 35;D;;;176;73;33;2935;2;3;2;0;0.6;87.7;1.2;1;7.20
7;2012;France;Mamadou Sakho; Paris Saint Germain; 27;D;;;187;83;24(3);2140;2;0;3;1;0.4;91.6;3.1;0;7.15
8;2012;France;Christophe Jallet; Paris Saint Germain; 33;D;;;178;70;20(7);1882;0;3;1;0;0.4;84.6;1.3;2;7.15
9;2012;France;Javier Pastore; Paris Saint Germain; 28;F;;;187;78;30(4);2489;4;7;2;0;1.6;77.3;0.2;0;7.06
10;2012;France;Salvatore Sirigu; Paris Saint Germain; 30;GK;;;192;80;33;2929;0;0;2;1;0;64.7;0;2;7.06
11;2012;France;Thiago Motta; Paris Saint Germain; 34;M;;;187;83;11(1);899;1;1;4;1;0.4;90.3;0.8;0;7.06
12;2012;France;Nenê; Paris Saint Germain; 36;F;;;181;70;5(4);506;1;4;2;0;1.2;72.5;0.4;0;7.06
13;2012;France;Zoumana Camara; Paris Saint Germain; 38;D;;;182;76;5(1);424;0;0;1;0;0;92.4;1.2;0;7.05
14;2012;France;Jérémy Menez; Paris Saint Germain; 30;M;FW;;181;77;24(6);2057;5;7;5;0;1.6;84.3;0.3;2;6.99
15;2012;France;Marco Verratti; Paris Saint Germain; 24;D;;;165;60;23(4);1780;0;4;10;1;0;89.4;0;0;6.98
16;2012;France;Nicolas Douchez; Paris Saint Germain; 37;GK;;;186;81;4;360;0;0;0;0;0;77.8;0;0;6.98
17;2012;France;Alphonse Areola; Paris Saint Germain; 24;GK;;;195;94;1(1);104;0;0;0;0;0;100;0;0;6.98
18;2012;France;Gregory Van der Wiel; Paris Saint Germain; 29;D;;;181;69;17(5);1555;1;2;7;0;0.4;88.4;1;3;6.97
19;2012;France;Ezequiel Lavezzi; Paris Saint Germain; 32;F;FW;;173;75;25(3);2107;3;4;3;1;1.2;78;0.1;0;6.86
20;2012;France;Clément Chantôme; Paris Saint Germain; 29;M;;;180;71;16(12);1424;1;2;6;0;0.5;92;0.9;0;6.77
21;2012;France;Sylvain Armand; Paris Saint Germain; 37;D;;;182;82;11(7);1041;0;0;1;0;0;87.7;1.4;0;6.77
22;2012;France;Kevin Gameiro; Paris Saint Germain; 30;F;;;178;72;8(18);959;8;1;1;0;1.1;84.3;0.1;1;6.43
23;2012;France;Mohamed Sissoko; Paris Saint Germain; 32;M;;;191;87;1(2);97;0;0;2;0;0;86.3;0.7;0;6.39
24;2012;France;Siaka Tiéné; Paris Saint Germain; 35;D;M(L);;176;72;2;180;0;0;0;0;0;89;1;0;6.37
25;2012;France;Adrien Rabiot; Paris Saint Germain; 22;D;;;188;71;1(5);199;0;0;1;0;0.2;88.7;0.3;0;6.37
26;2012;France;David Beckham; Paris Saint Germain; 42;M;FW;;183;78;2(8);312;0;2;0;1;0.3;80.3;0.1;0;6.29
27;2012;France;Guillaume Hoarau; Paris Saint Germain; 33;F;;;192;85;1(5);115;1;0;0;0;1;58.1;1.3;0;6.27
28;2012;France;Antoine Conte; Paris Saint Germain; 23;D;;;179;72;0(1);14;0;0;0;0;0;100;0;0;6.24
29;2012;France;Kingsley Coman; Paris Saint Germain; 21;F;FW;;178;71;0(1);3;0;0;0;0;1;100;0;0;6.15
30;2012;France;Mathieu Bodmer; Paris Saint Germain; 34;D;M(C);;190;90;1(3);180;0;0;1;0;0.3;85.2;0.3;0;6.07
31;2012;France;Ronan Le Crom; Paris Saint Germain; 43;GK;;;186;77;0(1);20;0;0;0;1;0;100;0;0;5.55
1;2011;France;Nenê; Paris Saint Germain; 36;F;;;181;70;35;3037;21;11;5;0;2.9;74.8;0.2;14;7.94
2;2011;France;Jérémy Menez; Paris Saint Germain; 30;M;FW;;181;77;33;2719;7;13;12;0;2.1;80.4;0.2;5;7.50
3;2011;France;Javier Pastore; Paris Saint Germain; 28;F;;;187;78;30(3);2645;13;6;4;0;2.6;74.4;0.2;4;7.31
4;2011;France;Christophe Jallet; Paris Saint Germain; 33;D;;;178;70;26(7);2399;3;5;1;1;0.7;83;1.2;1;7.10
5;2011;France;Blaise Matuidi; Paris Saint Germain; 30;M;;;175;70;25(4);2170;1;1;7;0;0.4;87;1;0;7.08
6;2011;France;Thiago Motta; Paris Saint Germain; 34;M;;;187;83;14;1260;2;1;6;0;0.7;88.1;0.5;0;7.07
7;2011;France;Milan Bisevac; Paris Saint Germain; 33;D;;;185;81;17(2);1542;1;1;3;0;0.5;80.8;2.2;1;7.06
8;2011;France;Mohamed Sissoko; Paris Saint Germain; 32;M;;;191;87;22(3);1823;2;1;7;2;0.6;83;2.4;0;7.02
9;2011;France;Alex; Paris Saint Germain; 35;D;;;188;92;15;1291;2;1;2;0;1;89.5;1.3;1;6.98
10;2011;France;Zoumana Camara; Paris Saint Germain; 38;D;;;182;76;17(2);1616;0;0;4;0;0.3;85.7;1.4;0;6.94
11;2011;France;Mamadou Sakho; Paris Saint Germain; 27;D;;;187;83;20(2);1774;0;0;4;1;0.4;86.8;2.7;0;6.87
12;2011;France;Salvatore Sirigu; Paris Saint Germain; 30;GK;;;192;80;38;3420;0;0;1;0;0;53.5;0;1;6.85
13;2011;France;Ceará; Paris Saint Germain; 37;D;;;175;75;17(7);1524;1;0;3;0;0.4;80.3;1;0;6.83
14;2011;France;Mathieu Bodmer; Paris Saint Germain; 34;D;M(C);;190;90;21(10);2046;1;3;2;0;0.9;81.3;1.1;0;6.80
15;2011;France;Clément Chantôme; Paris Saint Germain; 29;M;;;180;71;8(7);833;0;3;1;0;0.2;88.4;0.7;0;6.79
16;2011;France;Siaka Tiéné; Paris Saint Germain; 35;D;M(L);;176;72;16(7);1482;1;3;3;0;0.3;82.4;0.3;0;6.78
17;2011;France;Maxwell; Paris Saint Germain; 35;D;;;176;73;13(1);1124;1;0;0;0;0.2;82.9;0.5;0;6.75
18;2011;France;Kevin Gameiro; Paris Saint Germain; 30;F;;;178;72;27(7);2286;11;2;0;0;2.5;77.3;0.3;1;6.67
19;2011;France;Diego Lugano; Paris Saint Germain; 36;D;;;188;84;9(3);791;0;0;7;0;0.3;82.1;1.2;0;6.65
20;2011;France;Guillaume Hoarau; Paris Saint Germain; 33;F;;;192;85;7(13);749;5;2;3;0;1.5;58.2;2.6;0;6.63
21;2011;France;Sylvain Armand; Paris Saint Germain; 37;D;;;182;82;8(14);841;1;2;3;0;0.2;79.2;0.7;0;6.46
22;2011;France;Mevlüt Erdinc; Paris Saint Germain; 30;F;;;181;85;0(11);134;1;2;1;0;0.5;67.6;0.3;0;6.25
23;2011;France;Jean-Christophe Bahebeck; Paris Saint Germain; 24;F;FW;;182;76;0(8);66;0;0;0;0;0;75;0;0;6.11
24;2011;France;Jean-Eudes Maurice; Paris Saint Germain; 31;F;;;180;73;0(1);2;0;0;0;0;0;100;0;0;6.01
1;2010;France;Nenê; Paris Saint Germain; 36;F;;;181;70;35;3091;14;9;3;0;3.5;71;0.3;13;7.81
2;2010;France;Mamadou Sakho; Paris Saint Germain; 27;D;;;187;83;35;3037;4;1;5;1;0.4;84;2.6;1;7.23
3;2010;France;Guillaume Hoarau; Paris Saint Germain; 33;F;;;192;85;31(2);2640;9;6;2;1;3;66.5;4.4;2;7.19
4;2010;France;Christophe Jallet; Paris Saint Germain; 33;D;;;178;70;35;3053;1;0;4;1;0.9;73.2;1.7;1;7.10
5;2010;France;Sylvain Armand; Paris Saint Germain; 37;D;;;182;82;31(2);2803;2;1;5;0;0.5;80.4;1.6;2;7.05
6;2010;France;Clément Chantôme; Paris Saint Germain; 29;M;;;180;71;26;2290;2;0;9;0;1.2;85.7;1.3;0;6.98
7;2010;France;Apoula Edel; Paris Saint Germain; 31;GK;;;184;80;23(1);2126;0;0;0;0;0;50.5;0.1;0;6.84
8;2010;France;Ceará; Paris Saint Germain; 37;D;;;175;75;14(6);1238;0;0;1;0;0.3;70.6;0.8;0;6.78
9;2010;France;Claude Makelele; Paris Saint Germain; 44;D;M(CR);;174;70;33;2877;0;1;7;0;0.2;81.1;0.7;0;6.78
10;2010;France;Zoumana Camara; Paris Saint Germain; 38;D;;;182;76;14(3);1376;2;1;1;0;0.9;78.7;1.6;1;6.77
11;2010;France;Siaka Tiéné; Paris Saint Germain; 35;D;M(L);;176;72;27(2);2382;0;1;9;0;0.2;73.8;0.7;0;6.75
12;2010;France;Stéphane Sessegnon; Paris Saint Germain; 33;M;;;172;72;4(10);555;0;2;0;0;1.3;81.5;0.3;0;6.70
13;2010;France;Ludovic Giuly; Paris Saint Germain; 41;D;M(C);;164;62;30(5);2357;4;8;4;0;1.2;77;0.1;0;6.70
14;2010;France;Mathieu Bodmer; Paris Saint Germain; 34;D;M(C);;190;90;21(7);1758;5;3;3;0;1.6;77;0.7;0;6.66
15;2010;France;Mevlüt Erdinc; Paris Saint Germain; 30;F;;;181;85;29(5);2344;8;1;2;0;2.4;74.7;0.9;1;6.64
16;2010;France;Gregory Coupet; Paris Saint Germain; 44;GK;;;181;80;15;1294;0;0;0;0;0;62.4;0;0;6.50
17;2010;France;Tripy Makonda; Paris Saint Germain; 27;D;;;180;70;1(3);120;0;0;1;0;0;82.9;0.3;0;6.32
18;2010;France;Loïck Landre; Paris Saint Germain; 25;D;;;182;75;0(1);58;0;0;0;0;0;60;0;0;6.31
19;2010;France;Jérémy Clément; Paris Saint Germain; 32;M;;;180;76;8(16);957;0;0;2;1;0.3;85.6;0.3;0;6.29
20;2010;France;Neeskens Kebano; Paris Saint Germain; 25;F;;;170;65;1(2);76;0;0;0;0;0.7;65.9;0.3;0;6.24
21;2010;France;Péguy Luyindula; Paris Saint Germain; 38;F;FW;;178;72;4(19);622;0;1;0;0;0.6;77.6;0.2;0;6.22
22;2010;France;Jean-Eudes Maurice; Paris Saint Germain; 31;F;;;180;73;0(10);148;0;0;1;0;0.3;73.1;0;0;6.16
23;2010;France;Jean-Christophe Bahebeck; Paris Saint Germain; 24;F;FW;;182;76;1(10);229;0;0;0;0;0.5;77.3;0.4;0;6.13
24;2010;France;Sammy Traore; Paris Saint Germain; 41;D;DMC;;192;82;0(2);11;0;0;0;0;0;75;1;0;6.10
25;2010;France;Mateja Kezman; Paris Saint Germain; 38;F;;;182;74;0(1);17;0;0;0;0;1;57.1;0;0;5.94
1;2009;France;Stéphane Sessegnon; Paris Saint Germain; 33;M;;;172;72;27(2);2358;4;5;3;1;2.3;76.2;0.3;1;7.20
2;2009;France;Guillaume Hoarau; Paris Saint Germain; 33;F;;;192;85;17(5);1546;6;3;3;0;2.7;68.5;3.5;3;7.16
3;2009;France;Christophe Jallet; Paris Saint Germain; 33;D;;;178;70;24(11);2365;3;7;2;0;1;76.4;0.8;3;7.14
4;2009;France;Mevlüt Erdinc; Paris Saint Germain; 30;F;;;181;85;30(1);2430;15;2;3;0;2.9;74.5;1.1;4;7.07
5;2009;France;Jérémy Clément; Paris Saint Germain; 32;M;;;180;76;33(1);2872;3;2;6;0;0.6;86.3;0.4;1;7.04
6;2009;France;Sylvain Armand; Paris Saint Germain; 37;D;;;182;82;33;2967;2;0;4;0;0.6;76.9;1.3;1;7.03
7;2009;France;Ceará; Paris Saint Germain; 37;D;;;175;75;26(3);2319;0;1;1;0;0.7;70.9;1.3;1;6.93
8;2009;France;Apoula Edel; Paris Saint Germain; 31;GK;;;184;80;22(1);1985;0;0;0;0;0;44.1;0.1;0;6.93
9;2009;France;Mamadou Sakho; Paris Saint Germain; 27;D;;;187;83;32;2827;0;1;6;1;0.2;79.6;1.4;0;6.84
10;2009;France;Zoumana Camara; Paris Saint Germain; 38;D;;;182;76;22(1);1986;0;0;3;0;0.1;75.6;1.5;0;6.83
11;2009;France;Claude Makelele; Paris Saint Germain; 44;D;M(CR);;174;70;31;2709;1;2;7;0;0.4;79.2;0.4;1;6.82
12;2009;France;Péguy Luyindula; Paris Saint Germain; 38;F;FW;;178;72;23(5);2135;6;2;1;0;1.7;70.9;0.9;0;6.79
13;2009;France;Gregory Coupet; Paris Saint Germain; 44;GK;;;181;80;16;1435;0;0;0;0;0;55.3;0;0;6.78
14;2009;France;Ludovic Giuly; Paris Saint Germain; 41;D;M(C);;164;62;25(6);1979;3;4;2;0;1.6;77.5;0;1;6.72
15;2009;France;Sammy Traore; Paris Saint Germain; 41;D;DMC;;192;82;22(1);1895;0;0;4;0;0.2;72.5;1.5;0;6.65
16;2009;France;Clément Chantôme; Paris Saint Germain; 29;M;;;180;71;11(13);1016;2;1;3;0;0.8;81.4;0.6;1;6.55
17;2009;France;Younousse Sankhare; Paris Saint Germain; 27;M;;;184;80;7(15);761;1;2;3;0;0.7;75.3;0.3;0;6.55
18;2009;France;Mateja Kezman; Paris Saint Germain; 38;F;;;182;74;3(10);389;2;1;3;0;1.3;73;0.1;1;6.48
19;2009;France;Granddi N'Goyi; Paris Saint Germain; 29;M;;;185;77;8(8);780;0;0;1;0;0.3;84.7;0.3;0;6.32
20;2009;France;Jean-Eudes Maurice; Paris Saint Germain; 31;F;;;180;73;3(20);553;1;1;0;0;0.6;79.4;0.1;0;6.25
21;2009;France;Grégory Bourillon; Paris Saint Germain; 33;D;DMC;;187;74;2(4);232;0;0;1;0;0;72.4;0.7;0;6.20
22;2009;France;Tripy Makonda; Paris Saint Germain; 27;D;;;180;70;1;90;0;0;0;0;1;79.6;0;0;6.16
1;2016;France;Ricardo Pereira; Nice; 23;D;M(R);;175;70;23(1);2058;2;4;2;0;0.8;86.5;1.1;4;7.36
2;2016;France;Wylan Cyprien; Nice; 22;F;;;180;75;27(2);2433;8;3;2;0;1.8;89.2;0.5;3;7.27
3;2016;France;Paul Baysse; Nice; 29;D;;;187;85;20(2);1857;2;1;1;0;0.5;91.3;3;0;7.24
4;2016;France;Jean Michael Seri; Nice; 26;M;;;168;65;34;2990;7;9;4;0;0.9;89.5;0.4;2;7.23
5;2016;France;Dalbert; Nice; 23;D;M(L);;181;70;33;2873;0;3;7;0;0.5;86.9;1.4;1;7.17
6;2016;France;Valentin Eysseric; Nice; 25;F;;;181;73;23(6);2087;4;7;4;0;1.4;81.5;0.8;4;7.08
7;2016;France;Arnaud Souquet; Nice; 25;D;;;179;71;26;2340;1;5;3;0;0.7;86.3;1.2;2;6.99
8;2016;France;Mario Balotelli; Nice; 27;F;;;189;88;20(3);1746;15;1;5;3;3.3;71.8;0.6;3;6.98
9;2016;France;Alassane Pléa; Nice; 24;F;FW;;181;79;22(3);1850;11;2;1;0;2.9;81.4;0.8;1;6.90
10;2016;France;Dante; Nice; 33;D;;;188;87;33;2970;0;3;5;0;0.2;94.1;1.8;1;6.90
11;2016;France;Yoan Cardinale; Nice; 23;GK;;;181;84;36;3206;0;0;2;0;0;76.9;0.2;1;6.87
12;2016;France;Younès Belhanda; Nice; 27;M;;;177;78;28(3);2541;3;6;8;1;1.1;83.6;0.5;2;6.80
13;2016;France;Malang Sarr; Nice; 18;D;;;182;73;25(2);2209;1;1;4;0;0.2;89.8;1;1;6.80
14;2016;France;Olivier Boscagli; Nice; 19;D;;;181;68;0(1);41;0;0;0;0;0;88.5;0;0;6.78
15;2016;France;Maxime Le Marchand; Nice; 27;D;;;185;77;8(2);705;0;0;1;0;0;92.6;1.6;0;6.73
16;2016;France;Walter Benítez; Nice; 24;GK;;;191;91;2(1);214;0;0;0;0;0;88.9;0.3;0;6.68
17;2016;France;Mounir Obbadi; Nice; 34;M;;;172;65;3(3);305;0;0;2;0;0.3;92.4;0.2;0;6.66
18;2016;France;Remi Walter; Nice; 22;M;;;174;70;15(7);1407;0;1;0;0;0.3;90.2;0.5;0;6.61
19;2016;France;Vincent Koziello; Nice; 21;D;;;168;58;19(8);1670;1;1;4;0;0.2;92.3;0.2;1;6.60
20;2016;France;Mickael Le Bihan; Nice; 27;F;;;184;80;2(8);300;3;0;0;0;1;75.6;0.4;1;6.49
21;2016;France;Anastasios Donis; Nice; 20;F;;;178;77;3(15);444;5;1;1;0;1.1;90.6;0.1;0;6.48
22;2016;France;Patrick Burner; Nice; 21;D;;;170;65;3(1);248;0;0;0;0;0.8;90.6;1;0;6.47
23;2016;France;Mathieu Bodmer; Nice; 34;D;M(C);;190;90;7(5);588;0;1;2;0;0.2;89.3;1.8;0;6.43
24;2016;France;Hicham Mahou; Nice; 18;M;;;180;77;0(1);16;0;0;0;0;0;100;0;0;6.43
25;2016;France;Arnaud Lusamba; Nice; 20;M;;;179;67;3(3);253;0;0;0;0;0.3;86.4;0.3;0;6.41
26;2016;France;Vincent Marcel; Nice; 20;M;;;180;65;3(3);231;0;0;0;0;0.2;92.9;0;0;6.31
27;2016;France;Bassem Srarfi; Nice; 20;M;;;176;71;0(5);36;0;0;0;0;0.8;90.9;0;0;6.24
1;2015;France;Hatem Ben Arfa; Nice; 30;M;FW;;178;65;33(1);2844;17;6;2;0;2.7;79.7;0.2;5;7.58
2;2015;France;Ricardo Pereira; Nice; 23;D;M(R);;175;70;26;2281;0;4;6;0;0.1;84.4;1.9;5;7.48
3;2015;France;Jérémy Pied; Nice; 28;D;M(CLR);;173;69;33;2961;0;3;10;0;0.7;79.7;1.3;3;7.30
4;2015;France;Paul Baysse; Nice; 29;D;;;187;85;29(1);2584;0;0;2;1;0.4;88.3;4.2;3;7.21
5;2015;France;Alassane Pléa; Nice; 24;F;FW;;181;79;17(2);1414;6;4;1;0;2.4;77.5;0.3;2;7.08
6;2015;France;Valère Germain; Nice; 27;F;FW;;180;73;36(2);3122;14;6;3;0;1.6;76.4;1.8;3;7.07
7;2015;France;Jean Michael Seri; Nice; 26;M;;;168;65;35(3);3113;3;6;2;0;1.3;88.9;0.6;0;7.01
8;2015;France;Maxime Le Marchand; Nice; 27;D;;;185;77;26;2197;1;0;5;1;0.2;85.6;2.6;1;6.99
9;2015;France;Romain Genevois; Nice; 29;D;;;182;79;10(4);1007;1;0;4;0;0.1;87.5;1.5;1;6.97
10;2015;France;Vincent Koziello; Nice; 21;D;;;168;58;32(3);2717;3;6;9;0;0.4;91.3;0.2;1;6.97
